Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/story/news/world/2013/07/16/diplomat-sudan-leader-has-fled-nigeria/2520007/,137902,136,text/html
https://www.usatoday.com/videos/sports/mlb/2013/07/16/2519955/,128396,145,text/html
https://www.usatoday.com/story/travel/news/2013/09/24/kayak-fares-thanksgiving-christmas-new-years/2855949/,132007,135,text/html
https://www.usatoday.com/story/sports/nba/2013/09/24/watchability-rankings-new-orleans-pelicans-anthony-davis/2851881/,134186,140,text/html
https://www.usatoday.com/sitemap/2013/september/24/?page=2,188983,358,text/html
https://www.usatoday.com/videos/news/nation/2013/09/24/2859409/,118968,149,text/html
https://www.usatoday.com/videos/money/personalfinance/2013/09/24/2859857/,102910,129,text/html
https://www.usatoday.com/story/sports/nba/kings/2013/09/23/shaq-shaquille-oneal-sacramento-owner/2857345/,149479,120,text/html
https://www.usatoday.com/videos/news/nation/2013/09/24/2859821/,118423,149,text/html
https://www.usatoday.com/videos/news/nation/2013/09/23/2855797/,119212,149,text/html
https://www.usatoday.com/videos/tech/personal/2013/09/23/2857441/,115543,145,text/html
https://www.usatoday.com/story/sports/tennis/2013/09/24/venus-williams-victoria-azarenka-3rd-round-pan-pacific-open/2860005/,130102,114,text/html
https://www.usatoday.com/story/money/business/2013/09/24/burger-king-french-fries-satisfries-fast-food-restaurant-industry-mcdonalds/2854243/,140795,135,text/html
https://www.usatoday.com/story/weather/2013/09/23/weather-forecast-tuesday/2858227/,119044,133,text/html
https://www.usatoday.com/story/travel/destinations/2013/09/23/worlds-top-best-restaurants/2857377/,145806,136,text/html
https://www.usatoday.com/story/life/people/2013/09/23/bono-u2-taxes/2858283/,130285,137,text/html
https://www.usatoday.com/story/news/world/2013/09/24/kenya-mall-attack-latest-news/2859503/,130424,134,text/html
https://www.usatoday.com/videos/news/nation/2013/09/23/2857745/,120128,148,text/html
https://www.usatoday.com/story/news/world/2013/09/24/militant-group-hostages-alive-in-kenya-mall/2859251/,137678,137,text/html
https://www.usatoday.com/story/life/people/2013/09/24/kathie-lee-gifford-hoda-kotb-columnists-for-daily-news/2860577/,121385,135,text/html
https://www.usatoday.com/story/news/world/2013/09/24/experts-nkorea-nuke-parts/2859045/,139301,136,text/html
https://www.usatoday.com/videos/news/world/2013/09/23/2857911/,108557,139,text/html
https://www.usatoday.com/story/sports/nfl/lions/2013/09/24/lions-receiver-nate-burleson-broken-arm-in-crash/2859925/,168849,139,text/html
https://www.usatoday.com/story/money/business/2013/09/23/hawaii-man-duct-tape-theft-23-goats/2858567/,131637,135,text/html
https://www.usatoday.com/story/news/nation/2013/09/23/woman-dead-colo-flood/2858363/,139198,135,text/html
https://www.usatoday.com/videos/sports/mlb/2013/09/24/2860677/,128285,145,text/html
https://www.usatoday.com/story/todayinthesky/2013/09/24/american-american-frequent-flier-reciprocal/2859201/,115361,116,text/html
https://www.usatoday.com/story/life/music/2013/09/23/tlc-reveals-cover-art-and-new-song-for-20-album/2858165/,121846,134,text/html
https://www.usatoday.com/story/tech/2013/09/24/paypal-working-capital/2858933/,131035,136,text/html
https://www.usatoday.com/story/todayinthesky/2013/09/24/no-frills-ryanair-admits-it-may-have-an-image-problem/2858855/,116970,116,text/html
https://www.usatoday.com/videos/news/nation/2013/09/24/2859479/,119772,149,text/html
https://www.usatoday.com/story/sports/nhl/2013/09/24/phil-kessel-hearing/2859897/,161337,137,text/html
https://www.usatoday.com/story/sports/olympics/2013/09/24/nbc-live-coverage-50-hours-sochi-paralympics/2859945/,122455,113,text/html
https://www.usatoday.com/videos/money/cars/2013/09/23/2857741/,116164,145,text/html
https://www.usatoday.com/story/news/nation/2013/09/24/canceled-wedding-turns-into-dinner-for-homeless/2860607/,132319,139,text/html
https://www.usatoday.com/videos/news/nation/2013/09/24/2859455/,120042,149,text/html
https://www.usatoday.com/videos/life/movies/2013/09/24/2859353/,110347,142,text/html
https://www.usatoday.com/story/money/business/2013/09/23/tycoon-plans-8b-chinese-hollywood-studio-complex/2858393/,139908,136,text/html
https://www.usatoday.com/story/news/world/2013/09/24/iran-rouhani-united-nations-ahmadinejad/2859235/,132164,135,text/html
https://www.usatoday.com/story/money/markets/2013/09/24/stocks-tuesday/2859213/,134872,138,text/html
https://www.usatoday.com/story/news/nation/2013/09/24/gunman-nc-university-durham/2859429/,130169,135,text/html
https://www.usatoday.com/story/life/movies/2013/09/24/curse-of-chucky-jennifer-tilly-tiffany/2859275/,140343,136,text/html
https://www.usatoday.com/story/travel/airline-news/2022/02/07/spirit-airlines-frontier-airlines-merger/6689637001/,175756,163,text/html
https://www.usatoday.com/sitemap/,223772,695,text/html
https://www.usatoday.com/story/opinion/columnists/2022/02/09/kanye-kardashian-divorce-social-media/6698682001/,168489,160,text/html
https://www.usatoday.com/jobs/,151737,164,text/html
https://www.usatoday.com/story/news/health/2022/02/09/covid-mask-mandates-cases-vaccinations/6712215001/,192300,159,text/html
https://www.usatoday.com/story/travel/cruises/2022/02/08/norwegian-cruise-mask-testing-vaccination-covid/6711445001/,147735,147,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/valentines-day-2022-save-50-new-doordash-flower-delivery-service/6691653001/,110256,131,text/html
https://www.usatoday.com/story/opinion/columnists/2022/02/08/trump-white-house-documents-hillary-emails/6706509001/,165775,155,text/html
https://www.usatoday.com/story/news/factcheck/2021/12/30/fact-check-omicron-coronavirus-variant-not-common-cold/9037174002/,179105,175,text/html
https://www.usatoday.com/life/,152157,158,text/html
https://www.usatoday.com/story/money/2022/02/09/dolly-parton-dollywood-full-tuition/6724332001/,160833,144,text/html
https://www.usatoday.com/entertainment/,166097,162,text/html
https://www.usatoday.com/super-bowl/,129501,142,text/html
https://www.usatoday.com/story/travel/news/2022/02/08/hawaii-covid-booster-travel-requirement/9218656002/,143178,154,text/html
https://www.usatoday.com/black-history/,169459,158,text/html
https://www.usatoday.com/story/news/world/2022/02/09/best-wildlife-photos-year-winners/6720089001/,119671,119,text/html
https://www.usatoday.com/sports/nfl/,162798,153,text/html
https://www.usatoday.com/story/sports/2022/02/09/roger-goodell-nfl-diversity-coaches-hiring-rooney-rule/6726441001/,168214,141,text/html
https://www.usatoday.com/story/life/reviewed/2022/02/09/how-joanna-garcia-swisher-celebrates-valentines-day/6702896001/,129548,154,text/html
https://www.usatoday.com/story/news/nation/2022/02/09/truckers-protest-canada-ambassador-blue-water-bridge-covid-vaccine-mandate/6722679001/,145107,141,text/html
https://www.usatoday.com/story/sports/olympics/beijing/2022/02/09/rosie-brennan-dropped-twice-us-team-reaches-beijing-olympics/6718584001/,139673,120,text/html
https://www.usatoday.com/story/news/nation/2022/02/08/james-heapes-ucla-sexual-abuse-lawsuit-settlement/6717072001/,137681,139,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/pre-order-samsung-galaxy-s-22-phones-s-8-tablets/6712739001/,116675,126,text/html
https://www.usatoday.com/story/news/nation/2022/02/09/california-nun-sentenced-prison-gambling/6718289001/,152462,144,text/html
https://www.usatoday.com/story/tech/2022/02/09/elon-musk-starlink-satellites-geomagnetic-storm-destroys/6719409001/,151374,144,text/html
https://www.usatoday.com/story/sports/nfl/2022/02/09/greg-robinson-arrested-felony-drug-charges/6724521001/,127728,116,text/html
https://www.usatoday.com/story/opinion/policing/2022/02/09/prosecutorial-misconduct-consequences-rare/6606831001/,147663,138,text/html
https://www.usatoday.com/sports/,179790,166,text/html
https://www.usatoday.com/story/opinion/2019/12/04/submit-letters-columns-and-comment-social/2608825001/,116178,122,text/html
https://www.usatoday.com/story/news/health/2021/12/21/covid-holiday-safety-need-to-know/8968198002/,178037,158,text/html
https://www.usatoday.com/contact/staff/,425611,677,text/html
https://www.usatoday.com/news/investigations/,193777,159,text/html
https://www.usatoday.com/story/money/shopping/2022/02/09/iphone-13-samsung-galaxy-s-22-compare/6718450001/,141059,148,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/national-pizza-day-2022-products-and-services-shop/6690147001/,146354,163,text/html
https://www.usatoday.com/story/entertainment/celebrities/2022/02/08/jeopardy-champ-amy-schneider-quits-engineering-day-job/6711907001/,154653,148,text/html
https://www.usatoday.com/story/news/world/2022/02/09/crocodile-freed-tire-neck-indonesia/6718725001/,156766,140,text/html
https://www.usatoday.com/story/news/politics/2022/02/09/floridas-dont-say-gay-bill-veggie-school-lunches-debate/6724829001/,161243,151,text/html
https://www.usatoday.com/travel/,161922,157,text/html
https://www.usatoday.com/in-depth/news/investigations/2022/01/12/cheer-netflix-season-2-jerry-harris-charges/9188009002/,161372,60,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/09/could-players-miss-super-bowl-due-covid-absolutely-possible/6719672001/,177767,145,text/html
https://www.usatoday.com/story/sports/olympics/2022/02/09/winter-olympics-2022-updates-thursday-medal-events/6721508001/,189179,152,text/html
https://www.usatoday.com/story/news/nation/2022/02/09/oklahoma-woman-lake-texoma-air-mattress/6718316001/,138042,142,text/html
https://www.usatoday.com/story/entertainment/books/2022/02/09/book-banning-free-speech-maus-joe-rogan/6706209001/?gnt-cfr=1,80395,46,text/html
https://www.usatoday.com/story/news/nation/2022/02/09/landon-eastep-killed-police-sought-fresh-start-nashville/6706076001/?gnt-cfr=1,79775,47,text/html
https://www.usatoday.com/story/travel/2022/02/09/traveling-disabled-family-experience/9298677002/?gnt-cfr=1,80744,45,text/html
https://www.usatoday.com/story/tech/columnist/baig/2022/02/06/moving-soon-these-apps-help-make-job-easier/9258525002/?gnt-cfr=1,61306,37,text/html
https://www.usatoday.com/restricted/?return=https%3A%2F%2Fwww.usatoday.com%2Fin-depth%2Fnews%2Finvestigations%2F2022%2F02%2F03%2Fcal-state-chancellor-joseph-castro-mishandled-sexual-harassment-fresno-state-title-ix-frank-lamas%2F9109414002%2F,168024,163,text/html
https://www.usatoday.com/podcasts/,174171,164,text/html
https://www.usatoday.com/story/money/personalfinance/real-estate/2022/02/09/mortgage-rates-new-homebuyers-housing-market/9291011002/?gnt-cfr=1,77342,45,text/html
https://www.usatoday.com/story/news/nation/2022/02/09/los-angeles-black-farmer/6572565001/?gnt-cfr=1,74648,45,text/html
https://www.usatoday.com/story/news/investigations/2021/11/17/bridge-repair-infrastructure-database/6377722001/?gnt-cfr=1,75235,44,text/html
https://www.usatoday.com/story/opinion/2022/02/09/women-kids-afghanistan-international-aid/6649346001/?gnt-cfr=1,63160,39,text/html
https://www.usatoday.com/entertainment/music/,135158,147,text/html
https://www.usatoday.com/media/latest/news/,115986,140,text/html
https://www.usatoday.com/media/latest/videos/tech/,111523,135,text/html
https://www.usatoday.com/sports/high-school-sports-awards/oregon/,96607,110,text/html
https://www.usatoday.com/travel/10best/,136375,148,text/html
https://www.usatoday.com/sitemap/2017/april/,153341,189,text/html
https://www.usatoday.com/sitemap/2014/january/,153578,190,text/html
https://www.usatoday.com/sitemap/2016/december/,153658,190,text/html
https://www.usatoday.com/sports/nhl/,147192,153,text/html
https://www.usatoday.com/media/popular/life/,113383,135,text/html
https://www.usatoday.com/media/latest/travel/,114225,135,text/html
https://www.usatoday.com/sports/high-school-sports-awards/idaho/,97354,111,text/html
https://www.usatoday.com/media/latest/opinion/cartoons/,111807,135,text/html
https://www.usatoday.com/sitemap/2021/may/,153258,190,text/html
https://www.usatoday.com/media/latest/videos/life/,113977,135,text/html
https://www.usatoday.com/sitemap/2014/november/,153575,189,text/html
https://www.usatoday.com/sitemap/2017/january/,153578,190,text/html
https://www.usatoday.com/sports/high-school-sports-awards/texas/,99474,117,text/html
https://www.usatoday.com/opinion/race-in-america/,131957,143,text/html
https://www.usatoday.com/sports/ncaaf/transactions/,196748,156,text/html
https://www.usatoday.com/sports/high-school-sports-awards/alabama/,102858,117,text/html
https://www.usatoday.com/travel/cruises/,138094,146,text/html
https://www.usatoday.com/sitemap/2016/september/,153653,189,text/html
https://www.usatoday.com/sitemap/2018/november/,153575,189,text/html
https://www.usatoday.com/sports/nba/,143380,148,text/html
https://www.usatoday.com/pride/,125328,154,text/html
https://www.usatoday.com/media/latest/entertainment/,116281,137,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/04/how-celebrate-super-bowl-according-martha-stewart/9286856002/,128467,150,text/html
https://www.usatoday.com/story/money/food/2022/02/02/hormel-chili-cheese-keg/9312304002/,129115,148,text/html
https://www.usatoday.com/picture-gallery/life/2015/08/31/portraits-of-the-most-famous-face-in-the-world/71477910/,173369,161,text/html
https://www.usatoday.com/picture-gallery/life/2015/09/08/queen-elizabeth-turns-92-marking-66-years-on-the-throne/32346583/,198563,161,text/html
https://www.usatoday.com/kidskind/,151461,158,text/html
https://www.usatoday.com/story/life/health-wellness/2022/02/04/west-elm-caleb-tiktok-dating-app-respect/9318558002/,158637,141,text/html
https://www.usatoday.com/story/life/health-wellness/2022/02/03/netflix-tinder-swindler-documentary-obsession-explained/9301244002/,168867,153,text/html
https://www.usatoday.com/story/life/health-wellness/2020/03/16/coronavirus-quarantine-100-things-do-while-trapped-inside/5054632002/,174818,165,text/html
https://www.usatoday.com/story/money/food/2022/02/01/dominos-pizza-coupons-carryout-tips/9297573002/,135354,155,text/html
https://www.usatoday.com/videos/life/2022/02/09/valentines-day-these-they-keys-long-lasting-love/6722173001/,113649,141,text/html
https://www.usatoday.com/story/life/health-wellness/2022/02/05/what-happens-when-we-cant-blame-pandemic-being-antisocial/6667158001/,161140,150,text/html
https://www.usatoday.com/videos/entertainment/entertainthis/2022/02/04/jlo-machine-gun-kelly-red-hot-chili-peppers-headline-new-music-friday/6668786001/,117223,137,text/html
https://www.usatoday.com/picture-gallery/life/food-dining/2022/01/31/lunar-new-year-see-what-people-hong-kong-eating-good-luck/9284492002/,156728,161,text/html
https://www.usatoday.com/story/life/health-wellness/2022/02/08/covid-kids-vaccine-mask-mandates-moms/6696564001/,168752,147,text/html
https://www.usatoday.com/picture-gallery/life/2015/10/05/duchess-kate-style-diary/73399060/,192691,161,text/html
https://www.usatoday.com/story/life/food-dining/2022/02/01/chinese-new-year-lunar-new-year-foods-and-what-they-symbolize/9288258002/,167417,152,text/html
https://www.usatoday.com/story/travel/airline-news/2022/01/11/breeze-airways-review-cheap-flights/8795781002/?gnt-cfr=1,64467,39,text/html
https://www.usatoday.com/story/travel/airline-news/2021/08/07/spirit-airlines-flights-canceled-missed-travel-hopeful-ceo-ted-christie/5524510001/?gnt-cfr=1,65058,40,text/html
https://www.usatoday.com/staff/5371996001/marina-pitofsky/,172178,161,text/html
https://www.usatoday.com/story/money/food/2022/01/26/dolly-parton-duncan-hines-cake-mix-frosting/9224286002/,147371,144,text/html
https://www.usatoday.com/videos/entertainment/music/2022/01/19/dolly-parton-legendary-singer-and-philanthropist-turns-76/6578447001/,123569,149,text/html
https://www.usatoday.com/picture-gallery/entertainment/movies/2020/12/19/9-5-where-dolly-parton-jane-fonda-lily-tomlin-now/6526697002/,162493,161,text/html
https://www.usatoday.com/story/money/retail/2021/08/04/target-college-tuition-program-employees-walmart-paying-for-college-education/5481754001/,161364,155,text/html
