Fetched URL,Status Code
https://www.usatoday.com/story/entertainment/music/2021/12/06/kennedy-center-honors-2021-tribute-bette-midler-joni-mitchell-berry-gordy-lorn-michaels/8884527002/,200
https://www.usatoday.com/tangsvc/pg/9313181002/,200
https://www.usatoday.com/story/money/2018/03/07/bitcoin-plunges-regulator-caution-investors-potentially-unlawful-platforms/404162002/,200
https://www.usatoday.com/videos/money/2018/04/20/new-york-ag-launches-initial-probe-into-13-cryptocurrency-exchanges/34081267/,200
https://www.usatoday.com/story/news/2022/01/20/havana-syndrome-cia-finds-no-campaign-hostile-foreign-power/6591297001/,200
https://www.usatoday.com/story/news/nation/2021/09/21/havana-syndrome-symptoms-and-causes/5802009001/,200
https://www.usatoday.com/story/news/politics/2020/12/06/national-academy-of-sciences-report-pulsed-radio-frequency-state-department-illness/3844155001/,200
https://www.usatoday.com/story/news/politics/2021/03/18/senate-unanimously-confirms-william-burns-cia-director/4754730001/,200
https://www.usatoday.com/story/news/nation/2021/05/18/havana-syndrome-symptoms-and-causes/5142677001/,200
https://www.usatoday.com/story/news/nation/2013/10/14/hunter-found-alive-after-19-days-in-calif-forest/2978681/,200
https://www.usatoday.com/story/travel/destinations/2021/10/31/native-american-indigenous-travel-america/6087175001/,302
https://www.usatoday.com/picture-gallery/travel/2021/06/20/national-parks-america-least-visited-outdoors-travel-scenic-beauty-photos/7727008002/,200
https://www.usatoday.com/tangsvc/pg/7727008002/,200
https://www.usatoday.com/story/travel/news/2021/11/19/haaland-derogatory-place-names-interior/8688056002/,200
https://www.usatoday.com/story/travel/destinations/2022/01/05/havasupai-falls-arizona-closed-covid-june-2022/9108624002/,200
https://www.usatoday.com/videos/news/nation/2021/12/23/us-tribes-await-water-relief-infrastructure-bill/9004663002/,200
https://www.usatoday.com/story/news/politics/2020/06/17/national-parks-bill-addresses-long-deferred-maintenance-projects/3205195001/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2021/10/04/yosemite-national-park-chinese-laborers-history/5986918001/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2016/08/24/national-park-service-100-years-anniversary-centennial/89274734/,200
https://www.usatoday.com/story/money/2021/11/02/native-americans-could-see-political-clout-financial-boom-horizon/6237552001/,200
https://www.usatoday.com/story/travel/2021/10/15/hiking-popular-covid-accessibility-diversity-travel/6022798001/,302
https://www.usatoday.com/picture-gallery/travel/destinations/2019/06/14/havasupai-falls-grand-canyon-waterfalls-arizona/1453705001/,200
https://www.usatoday.com/story/news/politics/2021/10/20/who-chuck-sams-national-park-service-director-nominee-his-tribe-and-history-put-him-into-context/8537930002/,200
https://www.usatoday.com/tangsvc/pg/1453705001/,200
https://www.usatoday.com/story/travel/experience/national-parks/2021/12/01/mammoth-cave-history/8809300002/,302
https://www.usatoday.com/story/news/education/2021/09/07/kids-covid-school-mask-mandates-poll/5714392001/,200
https://www.usatoday.com/story/news/education/2021/07/03/critical-race-theory-makes-school-board-meetings-political-ground-zero/7785802002/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/07/2022-changes-to-401-k-ira-roth-ira/49479883/,200
https://www.usatoday.com/staff/2647805001/erin-richards?page=2,301
https://www.usatoday.com/staff/2647805001/erin-richards/?page=2,200
https://www.usatoday.com/picture-gallery/travel/experience/america/theme-parks/2021/04/30/disneyland-reopens-disney-california-theme-parks-covid-closure-photos/4880444001/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/11/30/star-wars-disney-starcruiser-review/8763741002/,200
https://www.usatoday.com/tangsvc/pg/4880444001/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/12/02/holidays-2021-disney-universal-parks-expand-years-celebrations/8826141002/,200
https://www.usatoday.com/story/money/business/tourism/2021/12/09/main-street-electrical-parade-returning-disneyland-2022/6454780001/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/10/24/disney-world-disneyland-differences-theme-parks/8520987002/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/11/15/disneyland-holidays-traditions-parades-fireworks-return/8627299002/,200
https://www.usatoday.com/story/money/personalfinance/budget-and-spending/2022/01/21/stimulus-money-residents-of-these-places-could-get-more-in-2022/49681465/,200
https://www.usatoday.com/story/news/world/2013/02/08/china-tibet-protests-arrest/1901367/,200
https://www.usatoday.com/story/sports/tennis/2013/02/08/li-na-qatar-open-ankle-injury/1901793/,200
https://www.usatoday.com/picture-gallery/travel/destinations/10greatplaces/2013/02/07/great-places-to-take-your-valentine/1900347/,200
https://www.usatoday.com/story/tech/2013/02/08/mammal-ancestor-dinosaur/1900207/,200
https://www.usatoday.com/story/sports/ncaab/pac12/2013/02/08/colorado-buffaloes-oregon-ducks-pac-12/1901125/,200
https://www.usatoday.com/story/weather/2013/02/08/northeast-new-england-blizzard/1900077/,200
https://www.usatoday.com/story/sports/ncaaf/2013/02/07/bcs-college-football-playoff-bob-bowlsby-jack-swarbrick-john-swofford/1898903/,200
https://www.usatoday.com/story/sports/mlb/2013/02/08/the-next-knuckler-mlb-network-david-greene-doug-flutie/1902023/,200
https://www.usatoday.com/story/opinion/2013/02/07/drones-strikes-john-brennan-hearing/1900635/,200
https://www.usatoday.com/story/happyeverafter/2013/02/07/indiereader-recommended-reads-sw-hubbard-eva-marquez/1899743/,301
https://www.usatoday.com/story/sports/ncaaf/bigsky/2013/02/07/montana-grizzlies-jordan-johnson-rape-trial/1900621/,200
https://www.usatoday.com/story/news/nation/2013/02/07/resorts-outfitters-hoping-for-big-snowstorm/1900797/,200
https://www.usatoday.com/story/opinion/2013/02/07/drone-attacks-policy-terrorism/1900643/,200
https://www.usatoday.com/story/news/nation/2013/02/08/alabama-immigrants-sue-online-database/1901675/,200
https://www.usatoday.com/story/sports/nba/2013/02/08/kenneth-faried-wilson-chandler-denver-nuggets-chicago-bulls/1901145/,200
https://www.usatoday.com/story/sports/ncaaw/sec/2013/02/08/penn-state-georgia-dayton-delaware-south-carolina-kentucky-tennessee-womens-basketball/1901143/,200
https://www.usatoday.com/videos/money/cars/2013/02/08/1901211/,200
https://www.usatoday.com/story/happyeverafter/2013/02/07/tandem-cover-reveal-excerpt-anna-jarzab/1899863/,301
https://www.usatoday.com/story/sports/mlb/2013/02/08/mlb-100-names-you-need-to-know-top-prospects-nos-61-80/1900319/,200
https://www.usatoday.com/story/news/nation/2013/02/08/gun-backpack-philadelphia/1901345/,200
https://www.usatoday.com/story/money/business/2013/02/08/dec-trade-deficit-report/1901421/,200
https://www.usatoday.com/story/sports/golf/2013/07/21/poulters-charge-comes-up-short-at-british-open/2573149/,200
https://www.usatoday.com/story/sports/nfl/bengals/2013/07/21/hbo-hard-knocks-marvin-lewis-speech-be-a-pro/2572599/,200
https://www.usatoday.com/story/travel/destinations/2013/07/21/weird-and-wacky-festivals-around-the-world/2570467/,200
https://www.usatoday.com/story/sports/ncaaf/2013/07/21/college-football-playoff-ea-sports-licensing/2573475/,200
https://www.usatoday.com/story/money/markets/2013/07/21/far-flung-frontier-markets-lure-investors/2573581/,200
https://www.usatoday.com/videos/news/2013/07/21/2573483/,200
https://www.usatoday.com/story/news/nation/2013/07/21/calif-wildfire-rain/2573243/,200
https://www.usatoday.com/story/life/tv/2013/07/21/teen-beach-movie-ratings/2573365/,200
https://www.usatoday.com/story/news/nation/2013/07/21/washington-shooting-kills-child/2573309/,200
https://www.usatoday.com/story/opinion/2013/07/21/secretary-of-state-kerry-disabities-treaty-column/2573513/,200
https://www.usatoday.com/story/life/music/2013/07/21/declining-album-format-shows-signs-of-life/2573245/,200
https://www.usatoday.com/videos/news/politics/2013/07/21/2573575/,200
https://www.usatoday.com/story/life/tv/2013/07/20/true-blood-shows-its-fangs-at-comic-con/2571957/,200
https://www.usatoday.com/story/sports/nascar/2013/07/21/sam-hornish-jr-nationwide-pole-chicagoland/2573287/,200
https://www.usatoday.com/videos/life/2013/07/21/2573299/,200
https://www.usatoday.com/story/money/business/2013/07/21/pop-tart-ice-cream-sandwich/2553737/,200
https://www.usatoday.com/story/sports/mlb/2013/07/21/tampa-bay-rays-toronto-blue-jays-recap-luke-scott-kelly-johnson-evan-longoria/2573519/,200
https://www.usatoday.com/videos/news/nation/2013/07/21/2573619/,200
https://www.usatoday.com/story/sports/nfl/browns/2013/07/21/barkevious-mingo-contract/2572763/,200
https://www.usatoday.com/story/news/education/2020/09/11/covid-cases-college-us-outbreak-rate-tracker/5759088002/,200
https://www.usatoday.com/story/news/2021/12/31/tennessee-state-university-spring-semester-2022-delay-covid-nashville-omicron-variant/9063655002/,200
https://www.usatoday.com/story/news/2022/01/03/university-alabama-requires-mask-mandate-spring-semester/9084620002/,200
https://www.usatoday.com/story/news/education/campus/2021/12/28/uf-union-covid-and-omicron-worries-wants-online-start-spring/9032583002/,200
https://www.usatoday.com/story/news/health/2022/01/04/covid-omicron-cases-biden-vaccines-tests/9084898002/,200
https://www.usatoday.com/story/news/education/2021/12/22/brown-being-spring-term-person-unlike-harvard/8986881002/,200
https://www.usatoday.com/story/news/local/2021/12/31/michigan-state-start-spring-semester-most-classes-held-remotely/9063147002/,200
https://www.usatoday.com/story/news/2022/01/03/csu-require-covid-booster-shot-students-staff-campus/9078336002/,200
https://www.usatoday.com/story/news/2022/01/04/uc-goes-online-learning-first-two-weeks-spring-semester/9093659002/,200
https://www.usatoday.com/picture-gallery/news/local/arizona/2021/12/24/holiday-travelers-phoenix-sky-harbor-international-airport/9011736002/,200
https://www.usatoday.com/story/travel/airline-news/2021/12/22/unruly-airline-passengers-lose-tsa-precheck/8994662002/,200
https://www.usatoday.com/tangsvc/pg/9011736002/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2018/02/28/southwest-airlines-raises-drink-prices-march-1/383075002/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2018/02/22/southwest-ups-fee-last-minute-priority-boarding/362217002/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2018/07/27/southwest-airlines-fees-ceo-firm-says-changes-and-bags-stay-free/846372002/,200
https://www.usatoday.com/picture-gallery/travel/flights/2016/08/12/in-flight-fashion-show-southwest-shows-off-new-employee-uniforms/88624890/,200
https://www.usatoday.com/picture-gallery/travel/flights/2014/09/08/southwest-unveils-first-new-look-since-2001/15282213/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2018/08/27/jetblue-bag-fees-first-bag-now-costs-30/1109071002/,200
https://www.usatoday.com/tangsvc/pg/15282213/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2018/07/31/southwest-airlines-peanuts-not-offered-after-july-31/873774002/,200
https://www.usatoday.com/tangsvc/pg/88624890/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2022/01/05/how-to-protect-your-retirement-savings-in-a-bear-market/49595897/,200
https://www.usatoday.com/picture-gallery/travel/flights/2018/04/08/the-worlds-top-10-airlines-for-2018-according-to-tripadvisor/33665041/,200
https://www.usatoday.com/story/travel/flights/2018/12/11/spirit-airlines-brings-daily-orlando-las-vegas-flights-indianapolis-international-airport/2279589002/,200
https://www.usatoday.com/tangsvc/pg/33665041/,200
https://www.usatoday.com/story/tech/columnist/2019/07/29/what-5-g-really-means-means-for-you/1839036001/,200
https://www.usatoday.com/story/tech/columnist/2021/02/27/att-verizon-tmobile-which-5-g-phone-to-get/6825233002/,200
https://www.usatoday.com/story/travel/news/2022/01/04/verizon-att-delay-5-g-rollout-after-request-from-buttigieg/9088508002/,200
https://usatoday.com/story/life/books/2013/07/24/lost-girls-reveals-details-of-terrible-crimes/2581901/,301
https://www.usatoday.com/story/tech/columnist/shinal/2013/07/21/new-tech-economy-shinal/2567143/,200
https://www.usatoday.com/videos/life/2013/07/21/2573297/,200
https://www.usatoday.com/story/news/health/2021/12/26/flights-delayed-fauci-warns-omicron-fuel-infections-covid-updates/9018556002/,200
https://www.usatoday.com/videos/news/justthefaqs/2022/01/04/winter-flight-cancellations/9085253002/,200
https://www.usatoday.com/story/travel/airline-news/2022/01/04/flight-cancellations-tuesday-southwest/9087236002/,200
https://www.usatoday.com/story/news/health/2022/01/11/covid-omicron-variant-pfizer-cases/9165512002/,200
https://www.usatoday.com/in-depth/news/education/2021/10/06/pandemic-changing-schools-forever-micro-schools-virtual-learning-mental-health/5833164001/,302
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/03/retirement-3-must-do-tasks-to-accomplish-before-the-end-of-the-year/49462375/,200
https://www.usatoday.com/story/news/nation/2022/01/07/heavy-snow-slams-northeast-brings-more-travel-woes-region/9128326002/,200
https://www.usatoday.com/story/money/personalfinance/2017/01/03/401k-fees-could-eating-away-your-retirement-savings-right-now/93819526/,200
https://www.usatoday.com/story/travel/news/2021/12/22/cancel-travel-plans-christmas-omicron/8973340002/,200
https://www.usatoday.com/story/travel/airline-news/2021/07/14/delta-customer-service-wait-times-hold-times-wont-ease-until-september/7960074002/,200
https://www.usatoday.com/story/travel/airline-news/2021/06/07/airline-reservation-center-hold-times-long-travel-rebound-pandemic/7495967002/,302
https://www.usatoday.com/story/news/health/2021/12/24/omicron-covid-surge-canceled-flights/9008997002/,200
https://www.usatoday.com/tangsvc/pg/4022952002/,200
https://www.usatoday.com/story/travel/airline-news/2021/10/01/baby-boy-born-turkish-airlines-flight-istanbul-chicago/5938895001/,200
https://www.usatoday.com/picture-gallery/travel/airline-news/2019/10/20/southwest-american-united-delta-most-fascinating-plane-liveries/4022952002/,200
https://www.usatoday.com/videos/news/nation/2013/11/17/3622559/,200
https://www.usatoday.com/story/tech/2013/11/18/music-industry-online-piracy-fight/3625643/,200
https://www.usatoday.com/videos/life/2013/11/18/3625825/,200
https://www.usatoday.com/story/news/nation/2013/11/18/human-need-to-know-future-boosts-psychics-popularity/3624741/,200
https://www.usatoday.com/story/sports/nfl/bills/2013/11/17/buffalo-bills-ralph-wilson-stadium-fan-falls-third-deck/3622855/,200
https://www.usatoday.com/videos/news/nation/2013/11/18/3623901/,200
https://www.usatoday.com/story/news/world/2013/11/18/syria-rebel-leader/3624419/,200
https://www.usatoday.com/story/sports/nhl/2013/11/17/washington-capitals-beat-st-louis-blues-alex-ovechkin-alexander-steen/3622761/,200
https://www.usatoday.com/story/money/business/2013/11/18/bloomberg-suspends-reporter/3625635/,200
https://www.usatoday.com/videos/news/2013/11/18/3625705/,200
https://www.usatoday.com/story/life/people/2013/11/18/kanye-harvard/3624853/,200
https://www.usatoday.com/story/news/nation/2013/11/18/nazi-minnesota/3625049/,200
https://www.usatoday.com/story/news/nation/2013/11/18/highland-park-mayor-wounded-nightclub-shooting/3624977/,200
https://www.usatoday.com/story/sports/nfl/2013/11/17/nfl-week-11-miami-dolphins-defeat-san-diego-chargers-nfl-investigation/3622089/,200
